username,ISBN,rating
jasonnorris,60518421,9
christianmorrison,60290331,0
charliecurtis,29161800,10
russellnewton,7463332,3
clivephillips,7156650,6
garrywatson,25226207,1
stephenwilson,23258802,2
richardbrown,7331789,10
marcuswalker,6499503,0
kathleenwarren,60511141,1
hilarythornton,60169648,0
tinalynch,7467303,9
kathleenwarren,2627558,5
teresabarton,6860672,3
dannywilkinson,7274688,2
katherinegreen,6280838,6
andrewpollard,60392320,7
maxelliott,60555831,6
alankemp,60557125,5
kathleenclarke,2213763,2
yvonneo'connor,60530650,7
lynncox,6902197,6
joyceevans,7158505,8
joyceowen,49250205,3
allanwells,7438885,7
kayleighrhodes,7344171,9
cameronevans,6925073,3
normantaylor,60560444,4
rachelsmith,6499473,3
francesburke,60175028,0
mollybentley,7359071,4
carlrichards,2627558,5
paulagardner,60520833,1
maureenscott,7461259,6
teresabarton,60560444,7
benjohnson,7267045,4
dennishoward,7154933,7
sararose,51693836,5
malcolmparker,60548940,3
jillsingh,60557125,9
jodieowens,7457146,6
tobybell,60515457,2
peterbray,2006766,6
frederickhopkins,60011602,0
kevinrobinson,6860648,6
matthewharris,7331495,8
nigelrowley,7154844,9
marianwilliams,7445466,6
clairecarr,6940943,6
katherineharrison,60502827,0
jenniferharrison,7145373,2
abduldavey,60566221,9
gregoryclarke,6344623,0
maxparsons,6175465,8
amandamclean,7447329,6
harrybrown,60566221,10
irenewest,7182988,7
joyceevans,7134274,7
kateevans,60568429,3
lesliepage,60577487,9
jadescott,6511260,5
paulineallen,60528877,3
martinlewis,6392679,10
laurenmorgan,2310015,7
adamclarke,60529962,4
maxparsons,60224916,6
kathryntaylor,60519606,8
cameronevans,30428769,8
jakecook,7457065,4
tomlloyd,27818403,2
charleshill,6903754,5
darrenroberts,60544430,0
christinesmith,6919154,0
darrenwilson,60577908,2
jakecook,27000311,5
thomasparsons,6749119,1
meganmitchell,7345631,7
shaunrobinson,7174160,2
christianmorrison,6511856,0
keithwillis,7113633,4
amberkay,20103700,4
jemmabray,60577487,2
harrywalton,60544406,7
sharoncampbell,6354262,10
jadedavies,60578793,1
sarahrogers,6905048,10
mandystevens,6925073,5
malcolmbanks,60559144,3
thomasparsons,2572249,1
alexandrajenkins,7453523,1
hannahtownsend,7191235,5
edwardpugh,60557621,9
lukeknight,7263058,0
neilsmith,7232241,7
mollyyoung,60555831,10
bethfrench,60523891,6
adamhill,7148984,8
andreascott,60560444,1
jordangardner,60594918,7
kieranrobinson,7455585,7
donaldpayne,7452209,4
margaretelliott,60519215,0
lynncox,7138873,2
russellwoodward,60522763,6
owensimmons,7139780,5
simontaylor,60566213,2
natashakirk,7113803,8
naomimurphy,20634307,9
patriciajones,60598883,9
tobylaw,27351904,2
victorconnolly,6903355,3
joanlucas,29187303,10
benjohnson,60562080,1
allanrowley,60586567,0
benpatel,60522976,9
paigecartwright,60504080,3
kateduffy,60090510,2
stephenbrown,30619440,7
judithwarner,7241577,10
jordansmart,60086254,3
rhysbaxter,6545777,7
jillrobinson,2317850,4
karlparry,60194863,8
kateharper,6551521,3
naomiturnbull,60186496,5
hollyjones,6932436,0
russellwoodward,6175465,9
patrickjohnson,60611723,5
joanlucas,38127113,5
leonardball,7169914,7
elainewebster,7426194,4
angelagriffiths,60563893,7
davidelliott,60541695,8
tobybell,23248904,9
georgemartin,27814319,2
maureenscott,7478798,2
clarepearson,30420660,0
victoriapowell,60088613,6
clairecarr,7194226,4
mauricecraig,7182465,1
connordavies,60099453,0
mariaberry,7140495,10
darrenwilson,60574895,9
scottgibson,60520833,9
ruthkennedy,60236353,7
sarahmatthews,6922678,6
ruthkennedy,7172907,2
aimeerees,60211334,4
duncanford,7139780,8
annagill,29024501,4
leepeters,25226207,8
guyrichardson,6334342,1
denisenash,60164794,1
kateevans,7158475,5
sallywhite,60182989,3
carolemurphy,60557621,5
sarahcarpenter,7207719,6
lesleyroberts,2629704,8
jillsingh,6485693,3
joshuahayes,60557125,9
leighbrown,28636589,2
abbiedavies,2213763,2
janicejones,7191235,10
amandamclean,60559535,0
normantaylor,60563893,0
darrenroberts,60512601,0
hazelo'sullivan,60146931,10
deanevans,60515597,6
victoriacole,6918026,0
allanrowley,7170785,2
victoriawatson,30725003,7
georgemartin,6863787,2
carolwatkins,28604202,2
simontaylor,28608135,9
normantaylor,60529962,1
keithwillis,25005510,1
simontaylor,60520833,4
janetellis,28718860,5
debraowen,60287616,6
justindean,60541431,7
nathanlewis,60555661,6
karenhudson,60584203,4
carlreid,60191058,8
elainewebster,7142161,8
iaingreen,7119550,0
stewartshah,60146931,3
katethompson,60520884,9
joannestone,6548628,5
carolemurphy,60513993,8
sarahrogers,60616946,1
tobyward,6338267,0
clivephillips,28627415,9
donnaking,60135336,2
philipnelson,60574593,5
carlreid,6334342,9
alexanderlewis,30548365,4
davidelliott,30491916,2
simontaylor,60531231,3
harrietallen,6354262,0
cliveriley,6551521,9
dominicphillips,7157312,2
jameswilkinson,60565071,2
hazelo'sullivan,60519606,4
garethbyrne,60009144,1
lukeknight,7303742,5
malcolmbanks,6357830,8
lyndawilliams,7444788,4
gerardberry,6945953,8
denisthorpe,2191792,2
helenwilliams,44409230,2
christineferguson,60501197,6
martinburke,29201357,9
alankemp,310,3
frankhobbs,60583142,4
josephpowell,7173040,1
callumatkinson,60005300,0
tobybell,60566582,6
michellekent,6860567,8
lukeknight,6386075,9
conorwallis,60586133,4
raymondbradshaw,20098014,2
carolynedwards,6640613,5
lindalewis,23937807,4
garryhunter,60505125,1
tomlloyd,2006898,6
jasmineclarke,310,2
allanrowley,20961502,3
leonhunter,60585374,8
emmaward,7485638,9
grahammurray,6158110,6
nigelrowley,6860567,0
davidelliott,6353282,1
holliehardy,9537582,10
nicolahunt,60544341,1
vincentbishop,6532284,1
robertbyrne,60184051,7
paulhilton,27263177,5
simonbrown,60197765,3
brandonhale1,2627558,6
benjohnson,7289715,0
benjaminsimpson,6542379,2
gregoryclarke,60168196,4
deanevans,60575328,9
annagill,60557818,3
naomiturnbull,60283017,6
dylanprice,6545777,3
leighbrown,6485693,1
russellnewton,60596333,9
dianehancock,60559535,10
deborahfletcher,12426660,1
brendawilliams,7169914,3
kathryntaylor,7372663,7
benjohnson,7162219,4
alicewright,7262825,7
charleshill,60583142,6
rachaellawson,60275324,1
teresaburrows,60529784,0
georginagibson,28608313,6
thomasthomas,60279699,10
alankemp,41490371,8
jasonstewart,1713272,5
hazelmacdonald,7436580,9
elainemurphy,6548024,1
jadescott,6926517,7
laurenmorgan,6929451,1
jessicathomas,6940943,6
deborahlee,60088915,7
thomasthomas,27263177,10
rachelsmith,2007118,6
roydavies,60146931,0
jodielawrence,60278870,10
debraparker,29343607,7
hollylowe,28627415,1
colinahmed,30576385,0
geoffreysaunders,6172482,3
gregoryclarke,4589262,5
duncanfranklin,60008326,2
shaunrobinson,7121016,5
hollyjones,30764106,1
naomiturnbull,6376673,5
heatherrobinson,60086653,0
karenhudson,6902197,5
debraowen,44406150,9
lisabryant,6514944,6
bethmoss,7307187,1
hazelkhan,7341830,8
sandrabarnett,60583134,7
russellnewton,7145160,4
stephenellis,7482817,2
guyatkinson,38127113,1
jaybray,30725003,8
julianallen,60287616,0
roydavies,6542565,6
darrenroberts,60585366,6
wendycampbell,7139853,4
richardbrown,2572249,0
jemmabray,6479677,10
jillsingh,60574216,6
marcoliver,60279699,4
mariaberry,28740866,4
leonmoore,29048753,10
leonhunter,60570059,2
victoriacole,7492774,5
judithking,13561154,4
martinmason,2203372,10
colinahmed,7119550,2
victoriaclarke,20209851,9
peterwilson,6547982,4
stuartturner,2115352,4
jessicathomas,20098014,1
harrywalton,60511117,7
malcolmrichards,60560525,4
jodieowens,60505915,0
jeansavage,7232241,8
maxelliott,25882805,6
shanebrown,6923038,9
adamhill,28711564,7
alexanderdavis,60611723,10
hazelo'sullivan,7455585,6
andrewpollard,6901719,10
alankemp,7437285,5
amandamclean,7203306,10
katethompson,7223773,2
nicolasingh,60515597,10
charlieharris,60264551,1
liamporter,7191480,7
juliabuckley,7325533,2
elainewebster,60556609,9
abduldavey,60565071,2
amykennedy,60593245,7
jillcarter,60198281,2
benweston,15687,9
rhysbaxter,28619838,10
frederickjackson,20016700,7
kevinarnold,60211334,7
staceyhill,7121105,3
dennisharrison,60557818,8
carlreid,7512392,9
ronaldmitchell,6513379,3
mandystevens,28621395,2
stuartturner,60556110,2
naomiturnbull,60515597,8
angelagriffiths,60194863,4
lesleyking,60275189,6
annagill,28619838,9
victoriahancock,60525339,7
victoriahancock,60518987,5
allankirk,7113064,3
tomjones,60088303,9
denisthorpe,26124157,3
jemmabray,7193149,3
gordonnorton,28608135,4
hayleyhoward,60542640,6
owensimmons,6923038,5
scottgibson,60514485,6
kathryntaylor,60099453,5
sarahrogers,6945953,6
geoffreysaunders,28642635,0
amberholmes,7263058,5
leonmoore,60505745,4
janicetaylor,6513034,7
yvonneo'connor,28604199,8
shannonnixon,7434936,6
gavinkemp,60177837,3
ronaldmitchell,7163649,3
danieldavies,60611790,3
joshuahayes,30523362,4
josephinescott,6485871,6
ericmiller,29241901,5
meganmitchell,60598883,2
stephenbrown,2192357,6
hannahturner,25473905,6
joshwilson,60542276,0
janicejones,25948407,4
kathleenclarke,60580801,10
jacobjohnson,60179074,5
carolbrennan,60134216,3
donnaking,7426194,4
patriciajones,60218053,0
charlieharris,60505745,3
reecemurphy,6548334,10
malcolmrichards,30845866,10
joyceevans,6749119,1
victorconnolly,7326602,2
eileendoyle,7157169,3
geoffreysaunders,7319231,8
jillsingh,28711564,1
carolwatkins,60579870,7
donnaking,7267045,10
charliecurtis,7115881,6
jasonnorris,60287934,7
michaelwalsh,2572249,0
gavinkemp,6014791,2
ireneryan,7113803,4
gavinkemp,2231026,1
harrywalton,60502924,6
gregorywoods,29024501,6
raymondbradshaw,7120389,7
nicolasingh,1955071,6
mauriceallen,60565373,3
gerardberry,44409230,0
grahamross,6385680,7
jemmabray,7137532,3
abigailevans,60188677,9
thomasthomas,60541385,3
tomlloyd,6176909,3
brendawilliams,60530758,0
rebeccasmith,7182988,0
laurenmorgan,7170785,10
gregorywoods,25258001,2
janerobinson,7170785,2
thomasparsons,6385680,8
callummurray,25226207,5
chloegriffiths,7303742,4
francesburke,48080128,4
richardcooper,2006898,3
leonmoore,60586133,10
joelbutler,6903509,0
josephpowell,6941400,3
connordavies,6172482,4
teresabarton,60523891,7
rhysbaxter,60515775,10
joannestone,6344623,9
simonroberts,60224916,0
jennasmith,60442344,10
katiewhite,7485476,6
lyndawilliams,60611723,4
kategibbs,7204884,4
chloeallan,42940486,10
briannash,7115881,9
shirleyfrancis,7463332,1
natashawebster,7157312,1
leepeters,7191235,10
roydavies,2231026,5
julianallen,60171472,0
neilhunter,6382568,7
duncanyoung,7319231,0
brucenaylor,6910181,1
ronaldmitchell,6914128,3
paigecartwright,7373651,4
justindean,60565330,7
margaretelliott,7321627,2
derekkaur,7169914,4
joanlucas,23248904,2
geoffreysaunders,7182988,6
kathrynlittle,60192283,7
malcolmwest,60275189,4
thomaspalmer,7120680,4
karengregory,20228716,9
laurasmith,7124066,1
victoriahancock,60565543,6
ericmiller,7201095,8
danielwillis,6513379,8
adamclarke,6863787,4
jaybray,60555831,4
katethompson,60252391,5
allanrowley,60264551,4
joanlucas,60004878,2
karlball,30735467,2
stevenferguson,2310015,2
debraparker,7120982,2
karlball,6903207,8
christineferguson,7101929,10
waynelees,7373619,0
shirleyfrancis,4182170,5
conorjohnson,7440812,0
harrybrown,7194226,0
thomaspalmer,60527986,1
hollyjones,6174426,4
peterbray,60107790,8
hannahtownsend,30491762,3
joshuastewart,30081149,2
lukeknight,6353282,9
carolwatkins,60000155,7
sararose,28657187,1
andrewpollard,7379048,3
brendarogers,60252391,3
natashabrown,6904017,2
jordansmart,28639006,10
rachaellawson,6499473,6
jeansavage,6512984,7
adamhill,29112400,2
danielwillis,60292652,7
staceylaw,60598549,7
raymondbradshaw,60598921,4
lesleyroberts,20583516,5
yvonnebrown,9323231,6
darrenroberts,6920608,5
katherinesmith,38127113,5
simonbrown,6532284,9
susanpatel,51693836,7
mollyyoung,60291257,2
judithwarner,7127596,7
irenewest,7143486,7
laurawhite,2627558,10
sharondyer,60531134,3
amysharp,20016700,10
georginarose,60594772,9
michellepearson,30279100,9
edwardpugh,6754120,8
keithbailey,6925170,8
barbarawilson,60279788,9
katherinegreen,60188065,1
mandystevens,6499627,3
melissamitchell,7351739,1
joelarmstrong,60191058,0
josephinescott,28718429,0
abdulallen,15687,2
hazelo'sullivan,6392679,4
natashabrown,6499473,2
charlottehowe,7172907,5
maxparsons,20914008,5
jasmineclarke,60267895,1
tomjones,29024501,1
clairewilson,20583516,1
stevenferguson,1713272,1
amywelch,28610148,8
joycegreen,25322613,8
donnalloyd,60502886,5
rickysmith,7449232,10
hilaryberry,7148984,10
alexandradaniels,30695341,6
ericcook,7156650,8
katethompson,60584203,6
clivebrady,60586133,0
joshuastewart,30898897,4
stephenellis,60507861,2
amysharp,60519215,10
maxparsons,60095849,5
katiewhite,30353734,9
maxelliott,27613305,8
traceymurphy,60556609,9
mauricegregory,28644506,6
jordansmart,29024501,4
sandrabarnett,6926525,1
adrianevans,7479611,1
clarepearson,6354262,8
clivebrady,7425295,7
keithbailey,60638427,3
antonyjohnson,30818605,1
beverleywilliams,42525195,5
lesliepage,28657187,5
normantaylor,29241901,8
danieldavies,6485871,7
eileendoyle,2117010,3
jilledwards,29021308,2
adrianbrown,6749119,3
kathrynjohnson,60146931,8
francesburke,60529962,2
kathrynlittle,60555661,0
jilledwards,60611790,0
jodielawrence,6135129,9
abigailevans,7121024,9
jordansmith,6903509,8
michellekent,25604406,7
danieldavies,7172907,3
danieldavies,60175834,6
kellycross,60193395,8
bethmoss,44402457,3
nathanlewis,60616946,9
albertrees,43510728,2
joshuastewart,48270660,7
abdulcampbell,2581578,3
bethfrench,11495030,3
michellekent,7107951,9
donnalloyd,4583299,2
conorwallis,60188677,9
adamgiles,60530758,3
donnaking,60176911,7
lesleyroberts,60246693,2
trevorcoleman,7500157,5
abigailevans,7119550,9
julianallen,60287934,8
deborahlee,30725003,0
brendawilliams,30898897,1
stephenbrown,7418701,10
rickyroberts,7492774,1
brendawilliams,6639224,9
royandrews,7487967,9
clivemurphy,30600413,9
marcuswalker,7120680,9
peterbray,30177111,7
sarahstanley,6928498,2
hannahtaylor,7274688,1
adamclarke,7183038,3
laurenmills,60558032,7
valerieday,891.98332,5
eileenahmed,7480229,3
jacquelineanderson,60593245,0
kathleenwarren,28711564,7
hannahturner,26151502,10
teresabarton,30735467,4
joshuahayes,2555123,7
kellycross,60223278,4
michaelwalsh,60191058,4
julianallen,33994285,10
jillcarter,6926517,3
katherinegreen,60519215,7
tobyward,28657187,4
leighbrown,29342104,4
eileendoyle,7120680,10
martinburke,60280891,3
natashabrown,7138873,6
stevensmith,30182166,7
michellekent,7120796,7
lyndamay,60543728,6
mariaberry,60554894,8
judithking,60638699,2
hazelmacdonald,7512392,7
kevinarnold,6385419,8
neilsmith,29192102,1
russellnewton,60559713,7
alanpeacock,7107188,10
jacobjohnson,60560444,4
harrietallen,28635949,3
tinalynch,60555351,9
ruthkennedy,60507330,6
royburns,7181337,2
jaybray,60252391,4
lynncox,60297018,8
kathleenclarke,30572967,5
richardcooper,25054708,8
lesliequinn,28636589,7
carolbrennan,42940486,7
martinburke,28608135,5
jadescott,7113803,1
kateevans,60541385,3
stuartturner,30184363,4
josephinescott,25755854,2
nicolepoole,60638656,3
callumatkinson,7158475,7
shirleyfrancis,30844924,4
benjaminsimpson,7174543,2
jodielawrence,60192283,1
joanpatterson,60565071,3
robertbyrne,60093579,4
ashleighmarshall,7437285,8
edwardpugh,7174160,0
juliabuckley,28644506,5
heatherrobinson,2213763,0
adamshaw,25471600,10
benweston,7455585,1
aimeenorman,25258001,8
hazelmacdonald,11495030,8
victoriawatson,60570059,0
stuartturner,2261987,0
dalefisher,7455666,3
tobyfreeman,6511260,4
johnfaulkner,48270660,1
louiscoleman,60544678,8
sandraburton,60631406,8
marianwilliams,60280212,2
kateevans,7442629,6
danielo'connor,60097833,0
jodielawrence,60585366,6
shirleyfrancis,29024501,3
kathleenclarke,7489943,8
gavinkemp,7163223,4
josephpowell,60557672,1
marianthomas,7446306,9
mauricecraig,60008954,3
jameswilkinson,7425295,4
chloeallan,8205346,5
brendawilliams,7242905,1
kategibbs,60297018,4
clairebibi,60007796,3
joanlucas,60192356,2
nicolahunt,60081589,4
louisecurtis,7311672,0
geraldinewatkins,60171472,8
amberholmes,2201224,10
robertbyrne,7157169,9
jemmabray,29241901,7
amandalittle,6483895,4
leonhunter,60530758,7
tinagibbons,7455755,8
bradleymurphy,60574593,10
gillianbrown,60609389,1
marianaustin,2195372,0
malcolmwest,6925855,9
natashawebster,60287616,2
richardbrown1,7488238,5
simonthompson,60511141,2
kathryntaylor,28718429,9
alexandradaniels,6936628,9
garyprice,60529490,10
clarepearson,7148984,3
jemmabray,60575328,2
deanevans,60159413,9
chloehall,27501604,8
alexandrajenkins,60245328,8
emilymorris,6540910,6
helenbaldwin,60086521,4
fredericksmith,30548365,0
antonyjohnson,983012,4
eileenahmed,6514642,2
paulhilton,29241901,3
hazelo'sullivan,60096772,8
andreascott,7437285,4
chloehall,60196319,5
joshwilson,60530650,4
kevinarnold,6511279,8
paigekent,6479502,10
lynncox,60507330,2
dennishoward,60192356,10
wendycampbell,6479502,10
grahammurray,30605601,1
allanwells,2554569,7
hollyjones,11089601,9
mohammedkent,6499473,7
abbiedavies,7486774,5
stuartdouglas,7101082,10
hazelkhan,60593245,7
lesleyking,2203372,4
donaldpayne,60591803,0
maxelliott,7107188,0
maureenscott,60579803,5
barbarawilson,7325533,3
jaybray,60508213,2
carolemurphy,7174543,2
ruthkennedy,60599758,0
leighbrown,7120389,8
neilsmith,12458120,10
callumsmith,7274688,3
amandalittle,6546048,4
paulhilton,7307187,2
andrewpollard,7136846,1
teresabarton,7229690,2
karlparry,28636589,9
martincollins,7143478,6
marianaustin,7262825,10
lynnewalsh,2005832,7
ashleighpowell,60594772,8
christinesmith,7433700,9
frederickriley,7128959,9
sandraburton,7443080,10
jillcarter,7127596,4
conorwallis,60541431,10
catherineevans,60566213,8
lyndawilliams,60540184,2
dannymarshall,2174618,1
geraldwallace,6903215,9
ireneyoung,6175465,1
nicolepoole,30725003,2
nicolesinclair,60172770,2
